"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Iglesias, Jose","578428","2019","29","504","530","145","110","21","3","11","70","20",13.2,3.8,".288",".407",".318","0.725","0.119",".315",".306",".337",".333","84.1","7.1",29.7,"10",2.3,2.3,24.5,17.2,44.4,5.7,24.2,"94.71843919","91.441140476",67.1,10,45.9,22.3,77.2,"105","470",54.7,"1024",65.4,90,"57","570",15.3,55.5,33.6,42.3,24,"437",65,53.3,"233",16.9,"74",24,"105",5.7,"25"
"Bryant, Kris","592178","2019","27","543","634","153","86","35","1","31","145","74",22.9,11.7,".282",".521",".382","0.903","0.239",".331",".379",".448",".383","87.6","19.2",35.8,"37",9.3,6.8,21.8,30.5,28,2.8,34.1,"98.53167269","93.281246777",73.7,20.9,27.4,45.1,54.6,"166","368",54.6,"1343",80.7,79.1,"172","824",28.4,48.5,43.3,33.5,23.3,"400",58.5,36.3,"145",28.5,"114",24,"96",11.3,"45"
"Castellanos, Nick","592206","2019","27","615","664","178","90","58","3","27","143","41",21.5,6.2,".289",".525",".337","0.862","0.236",".337",".357",".433",".375","88.9","13.9",39.8,"52",10.9,9.3,25.1,23.6,26.5,4,41.5,"99.936858686","94.155142055",74.6,14.1,38.4,47.4,52.6,"242","511",54.9,"1329",85.4,85.9,"115","814",26.9,54.7,37.9,35.2,26.9,"475",62,38.9,"185",28.8,"137",27.6,"131",4.6,"22"
"Machado, Manny","592518","2019","26","587","661","150","95","21","2","32","128","65",19.4,9.8,".256",".462",".334","0.796","0.206",".274",".335",".375",".325","91.2","13",31.2,"37",8,8,22.7,27.1,32.7,1.5,43.7,"102.073663723","95.40263803",69,14.9,28.6,42.4,57.3,"162","382",55.2,"1335",80,85.1,"111","747",24.2,46.7,31.4,41.1,27.5,"462",61.8,42.2,"195",25.8,"119",21.4,"99",10.6,"49"
"Moran, Colin","592567","2019","26","466","503","129","85","30","1","13","117","30",23.3,6,".277",".429",".322","0.751","0.152",".341",".315",".389",".365","88.2","12.5",37.1,"26",7.4,6.5,27.2,22.4,32,3.1,34.8,"98.556321897","93.372829654",75.5,16,35.8,39.5,60.2,"139","352",55.3,"984",86.9,83.9,"96","601",24.7,53.7,40.2,36.5,23.2,"353",65.3,43.9,"155",19.3,"68",30,"106",6.8,"24"
"Pederson, Joc","592626","2019","27","450","514","112","57","16","3","36","111","50",21.6,9.7,".249",".538",".339","0.877","0.289",".249",".362",".421",".328","91.2","15.6",31.4,"35",10.3,5,20.2,29.9,30.5,2.6,43.5,"101.926819048","95.251138896",68.4,17.5,26.6,39,60,"113","290",53.5,"1090",77.6,82.1,"113","647",24.1,46.1,46,35.5,18.5,"341",57.9,42.5,"145",26.1,"89",21.1,"72",10.3,"35"
"Realmuto, J.T.","592663","2019","28","538","593","148","84","36","3","25","123","41",20.7,6.9,".275",".493",".328","0.821","0.218",".309",".340",".402",".350","90.3","14.4",35,"37",8.7,7.6,24.6,26.7,30,2.4,41.1,"101.081746462","94.730632317",70.6,16.6,32.6,38.1,61.9,"151","396",52.2,"1216",74.5,83.4,"131","787",23.8,50.7,40.7,34.8,24.6,"423",58.3,39.7,"168",23.9,"101",28.4,"120",8,"34"
"Rosario, Eddie","592696","2019","27","562","590","155","94","28","1","32","86","22",14.6,3.7,".276",".500",".300","0.800","0.224",".273",".329",".372",".322","89.2","16.8",33.2,"41",8.5,7.1,20.5,30.9,30.3,1.7,36,"98.424787531","93.352567757",80.9,15.7,43.3,29.2,70.4,"147","504",56.9,"1164",86.1,84.1,"112","712",21.2,59.3,44.4,35.5,20.1,"482",59.7,37.8,"182",29.7,"143",23.4,"113",9.1,"44"
"Yelich, Christian","592885","2019","27","489","580","161","85","29","3","44","118","80",20.3,13.8,".329",".671",".429","1.100","0.342",".355",".442",".532",".430","93.3","11.3",33.2,"59",15.8,6.4,23.8,19.8,30.7,2.4,49.1,"104.869553459","97.015311892",69.8,15.9,27.9,49.7,50.3,"185","372",58.7,"1331",81.3,83.9,"104","654",28.2,45.2,35.8,40.6,23.3,"374",56,42.8,"160",28.1,"105",24.1,"90",5.1,"19"
"Merrifield, Whit","593160","2019","30","681","735","206","139","41","10","16","126","45",17.1,6.1,".302",".463",".348","0.811","0.161",".350",".340",".388",".369","87.1","15.6",42.4,"25",4.5,5.7,30.2,27.5,28.4,2.9,29.2,"96.252648182","92.167329527",68.1,14.1,30.9,32.7,66.1,"141","431",50.4,"1396",69.2,85.6,"132","935",20,49.3,34.5,37.6,27.9,"559",61,38.5,"215",23.1,"129",32.4,"181",6.1,"34"
"Bogaerts, Xander","593428","2019","26","614","698","190","105","52","0","33","122","76",17.5,10.9,".309",".555",".384","0.939","0.246",".338",".390",".439",".382","90.7","13.3",35.1,"43",8.6,7,23.9,26.1,32.3,1.6,44.5,"101.168690363","94.874752258",56.2,13.9,27.5,33.9,66.1,"140","413",52.6,"1504",65.6,86.1,"106","762",20.9,41.1,36.5,39.4,24.1,"498",57.3,42.4,"211",26.3,"131",23.5,"117",7.8,"39"
"Alberto, Hanser","593643","2019","26","524","550","160","125","21","2","12","50","16",9.1,2.9,".305",".422",".329","0.751","0.117",".318",".318",".337",".335","84.4","11.9",32.5,"14",2.9,2.7,27.1,24.6,34.2,5.8,18.5,"94.197573506","91.107926269",74.5,8.1,45.3,23.5,75.3,"99","421",52.8,"929",77.2,90.5,"50","620",14.4,59.1,38.3,37.9,23.8,"480",66.2,48.1,"231",22.9,"110",23.5,"113",5.4,"26"
"Polanco, Jorge","593871","2019","25","631","704","186","117","40","7","22","116","60",16.5,8.5,".295",".485",".356","0.841","0.190",".328",".352",".390",".356","88","19.1",41.6,"35",6.7,8.2,26.5,31.3,22.9,2.1,33.1,"97.46599549","92.78121002",65.9,10.4,26.7,31.9,68.1,"126","395",53.8,"1481",73.2,88.7,"87","839",17.3,44.9,34.7,38.9,26.3,"524",59.6,31.9,"167",29,"152",30.9,"162",8.2,"43"
"Calhoun, Kole","594777","2019","31","552","632","128","65","29","1","33","162","70",25.6,11.1,".232",".467",".325","0.792","0.235",".265",".330",".401",".327","89.5","14.9",35.2,"44",11.2,8.4,23.5,23.7,28.1,3.3,42.6,"99.943105052","94.209946136",73.6,22.3,25.9,57,43,"187","328",53.4,"1264",84.2,77.5,"181","813",32.1,48.2,47.4,33.2,19.4,"392",59.7,41.3,"162",28.3,"111",25,"98",5.4,"21"
"Eaton, Adam","594809","2019","30","566","656","158","111","25","7","15","106","65",16.2,9.9,".279",".428",".365","0.793","0.149",".319",".342",".360",".341","88.9","15.3",33.9,"18",3.8,6.6,26.3,28.6,28.4,3.4,34.3,"98.729984311","93.47287412",63.8,10.8,27.4,30.5,65.6,"117","384",52.6,"1402",71.4,86.2,"87","804",17.2,44.6,29.4,39,31.6,"472",57.9,42.2,"199",23.3,"110",25.8,"122",8.7,"41"
"Profar, Jurickson","595777","2019","26","459","518","100","54","24","2","20","75","48",14.5,9.3,".218",".410",".301","0.711","0.192",".218",".301",".305",".258","86.7","14",29.7,"25",6.5,4.9,22.7,27.6,31.8,3.9,31.3,"97.141906243","92.584582042",65.6,12.7,26.1,37.3,62.7,"103","276",52.1,"1058",79.6,87.3,"81","637",20.2,45.2,47,31,22,"387",57.8,42.9,"166",23.3,"90",23.3,"90",10.6,"41"
"Báez, Javier","595879","2019","26","531","561","149","78","38","4","29","156","28",27.8,5,".281",".531",".316","0.847","0.250",".345",".347",".468",".395","91.1","7.7",36.3,"48",12.7,5,22.3,17.5,37.7,3.7,43.6,"102.448426524","95.481472949",73.5,24.5,42.6,48.8,50.4,"240","492",58.1,"1154",76.3,75,"150","611",35.5,55.5,31.6,40.6,27.9,"377",65.9,50.4,"190",22.5,"85",24.7,"93",2.4,"9"
"Lindor, Francisco","596019","2019","25","598","654","170","96","40","2","32","98","46",15,7,".284",".518",".335","0.853","0.234",".291",".349",".390",".336","91","12.3",29.8,"38",7.5,4.7,23.3,26.8,35.3,1.8,41,"101.130645418","94.847008982",72.3,10.3,32.1,30.4,68.8,"123","404",52.3,"1259",77.1,89.5,"85","829",17,51.4,41.4,36.5,22.1,"507",58.2,45,"228",22.5,"114",24.3,"123",8.3,"42"
"Odor, Rougned","596059","2019","25","522","581","107","46","30","1","30","178","52",30.6,9,".205",".439",".283","0.722","0.234",".244",".302",".395",".310","91.1","17.9",30.6,"47",13.6,6.4,18.2,28.9,26.9,3.8,45.6,"101.734976168","95.31182003",67.6,19.9,30,47.8,51.1,"176","368",52.6,"1227",78,79,"149","748",29.1,47.9,45.7,35.5,18.8,"346",57.2,38.4,"133",28.9,"100",21.7,"75",11,"38"
"Story, Trevor","596115","2019","26","588","656","173","95","38","5","35","174","58",26.5,8.8,".294",".554",".363","0.917","0.260",".361",".380",".490",".415","91","17.5",36.5,"36",8.6,7.2,28.1,28.8,24.9,2.2,46,"101.223764423","95.034883125",70.4,17.4,28.5,45.9,54.1,"187","407",53.2,"1428",81.8,82.3,"154","883",26.4,48.1,37.4,34.5,27.8,"417",57.9,33.8,"141",28.1,"117",30,"125",8.2,"34"
"Vogelbach, Daniel","596129","2019","26","462","558","96","49","17","0","30","149","92",26.7,16.5,".208",".439",".341","0.780","0.231",".232",".333",".386",".305","88.8","17.1",39,"33",10.5,6.3,21.6,32.7,24.4,3.8,38,"100.052249618","94.193186358",50.9,21.2,19.6,39.5,60.5,"105","266",54.1,"1360",54.6,78.8,"124","586",26.9,34,37.5,36.8,25.7,"315",52.2,33.7,"106",29.2,"92",27.9,"88",9.2,"29"
"Kepler, Max","596146","2019","26","524","596","132","64","32","0","36","99","60",16.6,10.1,".252",".519",".336","0.855","0.267",".244",".355",".383",".308","89.7","18.2",30.5,"38",8.9,7.5,21.7,32.2,27,1.9,42.1,"100.805599577","94.514078635",74,10.6,27.6,42.7,57.3,"135","316",53.2,"1143",84.6,89.2,"79","743",20.1,49.4,50.8,30.1,19.1,"429",62.9,35.9,"154",29.8,"128",21.7,"93",12.6,"54"
"Bradley Jr., Jackie","598265","2019","29","494","567","111","59","28","3","21","155","56",27.3,9.9,".225",".421",".317","0.738","0.196",".281",".314",".383",".326","90.2","9.1",30.5,"33",9.6,6.4,22.4,20.6,37.8,2.3,44.8,"100.737430117","94.682078123",69.3,25.9,28.1,48.3,51.1,"154","319",51.4,"1135",74.2,73.8,"193","745",32.6,48.1,36.3,40.1,23.5,"344",61.4,50.9,"175",24.4,"84",19.8,"68",4.9,"17"
"Núñez, Renato","600524","2019","25","541","599","132","77","24","0","31","143","44",23.9,7.3,".244",".460",".311","0.771","0.216",".272",".323",".389",".328","89.9","19.9",32.1,"43",10.7,5.5,24.4,32.6,23.9,2.7,40.9,"101.416437214","94.827385786",68.2,17.1,34.4,43.9,56.1,"206","469",55.3,"1363",72.3,82.9,"128","750",27.4,49.5,41.8,31.8,26.4,"402",60,33.1,"133",27.9,"112",25.9,"104",13.2,"53"
"Ahmed, Nick","605113","2019","29","556","625","141","83","33","6","19","113","52",18.1,8.3,".254",".437",".316","0.753","0.183",".280",".315",".348",".310","87.8","7.6",35.7,"30",6.6,5.5,23.5,22.6,37.9,3.5,34,"97.728699383","92.939083223",72.4,13.9,27.9,39.3,60.4,"133","338",51.4,"1211",85.7,85.6,"115","829",21.3,49.5,33.6,41.7,24.8,"456",63,48.5,"221",22.8,"104",24.3,"111",4.4,"20"
"Anderson, Brian","605119","2019","26","459","520","120","66","33","1","20","114","44",21.9,8.5,".261",".468",".342","0.810","0.207",".305",".342",".396",".345","89.9","11.1",31.3,"31",8.9,7.2,25,22.4,33.6,2.9,46,"100.764886494","94.722101667",65.2,16.3,31.9,47.5,52.5,"155","326",53,"1021",75.2,83.7,"96","589",27.4,47.5,31.6,39.1,29.3,"348",62.7,45.7,"159",24.1,"84",23.9,"83",6.3,"22"
"Bell, Josh","605137","2019","26","527","613","146","69","37","3","37","118","74",19.2,12.1,".277",".569",".367","0.936","0.292",".288",".378",".436",".351","92.4","13.1",34.6,"53",12.7,7.7,20.4,23.3,32.5,1.7,47.2,"103.082487171","96.001241809",77.2,19.8,27.5,37,63,"143","387",58.4,"1408",87.2,80.2,"153","774",25.3,48.1,38.9,35.1,25.7,"416",55.7,44,"183",26.9,"112",22.8,"95",6.3,"26"
"Betts, Mookie","605141","2019","26","597","706","176","102","40","5","29","101","97",14.3,13.7,".295",".524",".391","0.915","0.229",".309",".380",".399",".349","91","19",39.4,"52",10.3,8.5,26.9,29.1,22.8,2,47.4,"100.567436587","94.76255839",59.6,7.9,18.6,34.2,65.8,"96","281",51.9,"1507",66.2,92.1,"66","833",14.5,38.3,39.6,38,22.4,"505",55.2,31.9,"161",30.5,"154",29.1,"147",8.5,"43"
"Smith, Mallex","605480","2019","26","510","566","116","82","19","9","6","141","42",24.9,7.4,".227",".335",".300","0.635","0.108",".302",".278",".324",".314","85.2","7.3",29,"8",2.2,3.5,20.7,23.9,45.7,1.9,20.1,"94.189873149","91.140372155",70.1,22.5,27,41.9,54,"125","298",49.6,"1104",75.9,75.5,"177","787",27.8,48.6,28,41.4,30.6,"372",62.9,51.9,"193",19.4,"72",21.8,"81",7,"26"
"Arcia, Orlando","606115","2019","24","494","546","110","78","16","1","15","109","43",20,7.9,".223",".350",".283","0.633","0.127",".253",".269",".302",".281","87.9","6.6",26.5,"17",4.3,4.6,21.1,22.1,41.7,3.8,31.3,"97.613876615","92.86605",65.4,18,30.5,38.2,61.8,"123","322",50.8,"1057",76.3,81.4,"120","668",24.6,47.7,31.3,44,24.7,"393",60.5,52.7,"207",20.6,"81",21.9,"86",4.8,"19"
"Marte, Ketel","606466","2019","25","569","628","187","110","36","9","32","86","53",13.7,8.4,".329",".592",".389","0.981","0.263",".342",".405",".444",".386","90","11.5",34.6,"45",9.3,5.8,25.4,23.7,33.4,2.3,40,"101.092484421","94.7158706",70.8,11.3,28.6,30.7,68.5,"115","375",54.6,"1311",77.9,88.3,"87","772",17.6,47.8,40.2,38.1,21.6,"485",58.2,43.7,"212",23.7,"115",26.4,"128",6.2,"30"
"Turner, Trea","607208","2019","26","521","569","155","94","37","5","19","113","43",19.9,7.6,".298",".497",".353","0.850","0.199",".348",".356",".418",".378","90.4","9.9",29.8,"28",6.8,6.3,26.1,21.2,38,1.5,42,"101.230091659","94.839620073",67.4,12.5,29.2,45.1,54.6,"158","350",53.7,"1200",70.5,87.2,"87","697",23.4,46.9,38.5,36.6,24.9,"410",62.6,47.6,"195",21.5,"88",23.7,"97",7.3,"30"
"Pillar, Kevin","607680","2019","30","611","645","158","97","37","3","21","89","18",13.8,2.8,".259",".432",".287","0.719","0.173",".270",".298",".330",".299","86.4","14.1",33.1,"26",4.9,5.7,22.7,27.8,33.5,5.3,30.8,"98.016751985","93.018091033",73.6,9,46.9,29,71,"159","548",55.1,"1169",79.2,90.3,"63","701",17.7,58.9,45.2,32.1,22.7,"529",64.7,45.2,"239",21.4,"113",23.4,"124",10,"53"
"Ramírez, José","608070","2019","26","482","542","123","64","33","3","23","74","52",13.7,9.6,".255",".479",".327","0.806","0.224",".256",".334",".350",".297","89.2","19.8",32.6,"26",6.3,7,25.1,36.2,22.9,2.2,35.7,"98.625705777","93.428589029",64.4,8.8,23,27.9,71.4,"73","262",52.8,"1141",80.5,90.9,"58","656",14.5,42.5,48.1,31.2,20.8,"414",56.9,33.8,"140",29.7,"123",25.6,"106",10.9,"45"
"Bregman, Alex","608324","2019","25","554","690","164","84","37","2","41","83","119",12,17.2,".296",".592",".423","1.015","0.296",".281",".418",".419",".342","89.3","19.6",35.5,"23",4.8,9.8,23.6,33.6,24.8,1,38,"98.440477393","93.337376731",57.4,10,15.8,28.2,71.8,"69","245",54.1,"1547",67.8,90,"75","752",14.3,35.1,42.8,39.2,18,"479",55.3,31.7,"152",29.9,"143",26.9,"129",11.5,"55"
"Seager, Corey","608369","2019","25","489","541","133","69","44","1","19","98","44",18.1,8.1,".272",".483",".335","0.818","0.211",".303",".340",".385",".337","88.8","14.3",35.2,"29",7.3,7.1,22,29.6,31.4,1.3,38.2,"98.778797128","93.502181872",77.7,17.2,26.9,48.3,51.7,"129","267",52.4,"993",88.5,82.8,"121","702",25.7,51.1,33.9,38.2,27.8,"395",58.3,39,"154",28.1,"111",26.6,"105",6.3,"25"
"Reyes, Franmil","614177","2019","23","494","548","123","67","19","0","37","156","47",28.5,8.6,".249",".512",".310","0.822","0.263",".279",".338",".444",".357","93.3","9.5",33.3,"51",14.8,9,23.2,18.8,32.2,2,51,"103.847694162","96.604159768",76.7,26.9,30.2,57.2,42.8,"198","346",54.1,"1146",85.4,73.1,"201","746",36.5,51.5,32.2,42.9,24.9,"345",62.7,43.8,"151",26.7,"92",25.5,"88",4.1,"14"
"Swanson, Dansby","621020","2019","25","483","545","121","75","26","3","17","124","51",22.8,9.4,".251",".422",".325","0.747","0.171",".300",".317",".369",".332","89.9","14.5",36.7,"37",10.1,6,27.1,26.8,27.7,1.9,41.6,"99.797419121","94.209978127",68.7,20.7,24.7,45.1,54.6,"128","284",51.8,"1149",75.7,79.3,"152","735",27.6,45.9,37.8,36.4,25.8,"365",56.3,37.3,"136",28.2,"103",29.6,"108",4.9,"18"
"Newman, Kevin","621028","2019","25","493","531","152","114","20","6","12","62","28",11.7,5.3,".308",".446",".353","0.799","0.138",".333",".339",".361",".352","85.3","8.5",33.4,"9",2.1,2.8,28.3,22.6,39.2,3.5,24.8,"94.991693333","91.524680704",70,7.3,33.8,25.8,73.9,"86","333",52.7,"984",78,91.9,"45","619",13.8,51,32.3,39.9,27.9,"434",64.1,50,"217",18.9,"82",26.3,"114",4.8,"21"
"Olson, Matt","621566","2019","25","483","547","129","67","26","0","36","138","51",25.2,9.3,".267",".545",".351","0.896","0.278",".300",".368",".462",".373","92.7","19.4",36.1,"50",14.5,9,23.4,26.6,20.5,3.8,50.4,"103.334092275","96.341713994",67,26.4,24.9,33,66.7,"95","288",51.2,"1158",73.9,73,"195","738",28.1,45.4,49.7,32.1,18.2,"346",56.4,33.8,"117",30.3,"105",26,"90",9.8,"34"
"Alonso, Pete","624413","2019","24","597","693","155","70","30","2","53","183","72",26.4,10.4,".260",".583",".358","0.941","0.323",".280",".384",".487",".372","90.7","14.8",36.9,"66",15.8,6.7,18.9,23.5,30.2,3.6,42.7,"103.52161466","95.867841481",67.4,19.1,31.9,41.7,58.3,"215","515",58.7,"1612",71.8,80.9,"146","765",28,46.6,42.4,38.6,18.9,"417",59.4,40.8,"170",28.3,"118",23.3,"97",7.7,"32"
"Conforto, Michael","624424","2019","26","549","648","141","78","29","1","33","149","84",23,13,".257",".494",".363","0.857","0.237",".290",".358",".416",".348","89.2","15.9",35.8,"48",11.9,5.2,26.2,28.1,24,3.7,39.2,"100.0477863","94.1312909",70.8,21.1,25.1,40.3,59.4,"142","352",54.7,"1403",85.4,78.7,"174","823",27,45.8,40.7,33.3,25.9,"405",60.4,35.3,"143",29.6,"120",28.4,"115",6.7,"27"
"Frazier, Adam","624428","2019","27","554","608","154","104","33","7","10","75","40",12.3,6.6,".278",".417",".336","0.753","0.139",".306",".320",".335",".321","87.1","13.1",36.4,"9",1.9,6.4,28.9,26,32.9,1.9,28.3,"96.108033475","92.07951087",69.6,11,27.1,27.4,72.3,"86","314",50.5,"1157",80.5,88.8,"87","789",15.6,48.1,36.6,34.1,29.3,"484",55.5,41.9,"203",22.9,"111",29.1,"141",6,"29"
"Puig, Yasiel","624577","2019","28","555","611","148","92","30","2","24","133","44",21.8,7.2,".267",".458",".327","0.785","0.191",".308",".330",".390",".347","90","13.8",30,"39",9.2,5.4,21.8,27.9,30.8,2.1,39.1,"100.971591932","94.613191138",77.1,20.6,30.1,46.4,53.6,"163","351",52.6,"1166",86.8,79.4,"167","810",28.2,52.6,32.6,38.7,28.6,"426",60.6,39.4,"168",23.5,"100",26.1,"111",11,"47"
"Soler, Jorge","624585","2019","27","589","679","156","74","33","1","48","178","73",26.2,10.8,".265",".569",".354","0.923","0.304",".294",".378",".480",".376","92.6","15.4",34.7,"70",16.9,8.2,22.2,22.7,27.5,2.7,50.1,"104.405603365","96.703293759",68,20.9,24,60.2,39.8,"216","359",54.4,"1495",82.5,79,"178","853",32.5,44.1,46.5,31.3,22.2,"415",61.5,39.5,"164",27.7,"115",25.1,"104",7.7,"32"
"Meadows, Austin","640457","2019","24","530","591","154","85","29","7","33","131","54",22.2,9.1,".291",".558",".364","0.922","0.267",".331",".380",".461",".386","90.4","16.7",38.1,"50",12.5,6.8,27.1,25.6,25.3,2.8,42.9,"101.27902925","94.853411479",61,15.3,24.7,42.3,57.7,"135","319",51.8,"1293",68.3,84.7,"112","734",23.5,42.2,41.1,38.6,20.3,"399",61.3,35.1,"140",29.6,"118",27.6,"110",7.8,"31"
"Anderson, Tim","641313","2019","26","498","518","167","117","32","0","18","109","15",21,2.9,".335",".508",".357","0.865","0.173",".399",".363",".449",".427","88.3","8.7",37.6,"20",5.1,5.9,30.2,17.6,37.9,3.3,37.6,"98.353274592","93.322923632",75.4,12.3,43.6,43.1,56.9,"176","408",53,"935",81.4,87.5,"77","626",24.5,58.6,29.2,41.4,29.4,"391",62,48.1,"188",20.7,"81",28.4,"111",2.8,"11"
"Bellinger, Cody","641355","2019","23","558","661","170","86","34","3","47","108","95",16.3,14.4,".305",".629",".406","1.035","0.324",".301",".414",".466",".374","91.1","17.9",39.6,"58",12.7,6.8,27.3,27.5,22.6,2,45.9,"101.221347768","94.966274787",68.8,19.9,23.8,32.7,67,"112","342",53.9,"1440",81.1,79.7,"169","849",23.5,44.6,47,30.5,22.4,"455",54.7,32.3,"147",30.3,"138",29.9,"136",7.5,"34"
"Dozier, Hunter","641531","2019","27","523","586","146","81","29","10","26","148","55",25.3,9.4,".279",".522",".348","0.870","0.243",".339",".360",".451",".384","91.1","16.7",35.8,"38",10,7.4,24.2,31.1,24.7,2.6,42.9,"102.015977632","95.204411763",64.7,13.2,26.8,56.7,43.3,"181","319",52.9,"1191",73.9,86.8,"91","687",27,44.7,39.2,35.8,25,"380",60.8,34.5,"131",28.2,"107",28.4,"108",8.9,"34"
"Mancini III, Trey","641820","2019","27","602","679","175","100","38","2","35","143","63",21.1,9.3,".291",".535",".364","0.899","0.244",".326",".373",".440",".377","90.3","7.8",36.4,"48",10.3,7.3,21.8,18.3,39.2,3,42.7,"101.635240474","95.06039847",67.3,20.3,32,38.7,61.3,"183","473",54.3,"1479",73.8,79.7,"170","837",26.9,48.1,31.7,41.8,26.5,"464",63.1,46.3,"215",20.7,"96",28.4,"132",4.5,"21"
"McMahon, Ryan","641857","2019","24","480","539","120","73","22","1","24","160","56",29.7,10.4,".250",".450",".329","0.779","0.200",".323",".330",".431",".374","91.9","8.8",36.6,"29",9,7.1,27.3,17.4,36.3,1.9,48,"102.348495723","95.712813868",74.7,26.6,26.5,47.6,52.4,"148","311",52.1,"1172",88.9,73.3,"214","804",32.4,49.6,31.7,40.4,28,"322",62.8,51.2,"165",19.3,"62",25.5,"82",4,"13"
"Rosario, Amed","642708","2019","23","616","655","177","125","30","7","15","124","31",18.9,4.7,".287",".432",".323","0.755","0.145",".338",".318",".374",".358","89.4","8.8",35,"21",4.2,4.6,30.4,20.7,37.4,1.8,39.5,"98.795593821","93.60288",69.8,14.1,36,41.3,58.5,"188","455",52.9,"1263",73.2,85.1,"111","785",24.1,52,26.2,47.1,26.8,"497",62.3,48.1,"239",18.7,"93",28.6,"142",4.6,"23"
"Adames, Willy","642715","2019","23","531","584","135","89","25","1","20","153","46",26.2,7.9,".254",".418",".317","0.735","0.164",".320",".313",".391",".356","88.5","10.8",36.1,"32",8.4,7.1,25.4,19.9,35.3,2.6,35.6,"99.072984309","93.592578431",69.2,18.3,24.7,52.1,47.9,"150","288",50,"1168",80.4,81.4,"148","810",27.1,47,33.5,40.3,26.2,"382",63,47.4,"181",22.3,"85",26.2,"100",4.2,"16"
"Benintendi, Andrew","643217","2019","24","541","615","144","86","40","5","13","140","59",22.8,9.6,".266",".431",".343","0.774","0.165",".333",".330",".385",".355","89.1","17.6",40.1,"33",8.1,7.6,29.3,27.4,24.4,3.2,37.7,"98.241980591","93.339900444",77.3,20.9,29.8,34.4,65.3,"136","395",54.5,"1327",86.5,78.5,"179","857",25.2,51.4,34.5,39.4,26.2,"409",61.8,39.1,"160",28.1,"115",25.4,"104",7.3,"30"
"McNeil, Jeff","643446","2019","27","510","567","162","100","38","1","23","75","35",13.2,6.2,".318",".531",".384","0.915","0.213",".337",".384",".411",".372","89","13.8",34.2,"21",4.8,7.3,29.1,23.4,31.4,3.4,36.7,"98.062735349","93.296269953",84.1,13.7,38.1,32.3,67.7,"133","412",52.2,"1080",93.7,85.8,"114","830",19.9,60.1,44.5,32.1,23.4,"436",64.6,43.6,"190",24.1,"105",26.6,"116",5.7,"25"
"Albies, Ozzie","645277","2019","22","640","702","189","114","43","8","24","112","54",16,7.7,".295",".500",".352","0.852","0.205",".325",".354",".395",".355","88.9","15.6",36.8,"35",6.6,7,27.8,29.1,27.1,2.3,34,"98.232348151","93.247307887",80.7,16.1,34.5,36.4,63.2,"170","467",54.3,"1355",89.5,83.8,"148","919",22.9,55.6,40.6,38.9,20.5,"532",64.4,38,"202",27.4,"146",29.3,"156",5.3,"28"
